id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4404114563,10.1161/strokeaha.124.047459,Polygenic Risk of Epilepsy and Poststroke Epilepsy,"BACKGROUND: Epilepsy is highly heritable, with numerous known genetic risk loci. However, the genetic predisposition’s role in poststroke epilepsy (PSE) remains understudied. This study assesses whether a higher genetic predisposition to epilepsy raises poststroke survivor’s risk of PSE. METHODS: We conducted a case-control genetic association study nested within the UK Biobank, a large UK-based prospective cohort. Our exposures of interest were 2 distinct polygenic risk scores—generalized and focal epilepsy—modeled as deciles and constructed using genetic variants identified in the latest International League Against Epilepsy genome-wide association study meta-analysis. We aimed to evaluate the association between these polygenic risk scores and their corresponding subtype of PSE—generalized and focal. In sensitivity analyses, we evaluated participants of European ancestry separately and considered focal and generalized epilepsy outcomes in participants without a history of stroke. In secondary analyses, we evaluated the polygenic risk of PSE by stroke subtype (ischemic, hemorrhagic, or any stroke). Multivariable logistic regression models were fitted, adjusting for age, sex, genetic ancestry, and the first 5 principal genetic components. RESULTS: Among 17 549 UK Biobank stroke survivors with available genetic information (mean age, 61; 43% female), 185 (1%) developed generalized PSE, while 124 (0.7%) developed focal PSE. Multivariable logistic regression results showed that, when compared against the lowest decile, participants within the highest PRS decile for generalized PSE had 5-fold higher odds of developing generalized PSE (OR, 5.05 [95% CI, 2.37–12.5]; P trend&lt;0.001). Similarly, when compared against the lowest decile, participants within the highest polygenic risk score decile for focal PSE had 3-fold higher odds of developing focal PSE (OR, 3.20; [5% CI, 1.25–9.82]; P trend=0.024). Sensitivity analyses among participants of European ancestry yielded similar results. CONCLUSIONS: Our findings suggest that, like other forms of epilepsy, genetic predisposition plays an essential role in PSE. These results underscore the need for future studies to elucidate the mechanisms underlying PSE development and to identify novel therapeutic avenues.",2024,epilepsy,neurology,True,,,Stroke,stroke,False,openalex,Santiago Clocchiatti‐Tuozzo; Cyprien Rivier; Shubham Misra; Johan Zelano; Rajarshi Mazumder; Lauren Sansing; Adam de Havenon; Lawrence J. Hirsch; David S. Liebeskind; Emily J. Gilmore; Kevin N. Sheth; Jennifer A. Kim; Bradford B. Worrall; Guido J. Falcone; Nishant K. Mishra,https://pmc.ncbi.nlm.nih.gov/articles/PMC11653790/,15,,,,39502073,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.124.047459,,,False,0.04583742
https://openalex.org/W2320983896,10.1159/000444713,Epigenetic Regulations of GABAergic Neurotransmission: Relevance for Neurological Disorders and Epigenetic Therapy,"The GABAergic neurotransmission is a highly conserved system that has been attributed to various regulatory events. There has been a notable number of studies on the importance of GABAergic neurotransmission, both excitatory and inhibitory, in neurogenesis and central nervous system development including its control of neuronal cell proliferation and migration, synaptogenesis, dendrite formation and branching, and new neuronal cell integration in the adult brain. There has been remarkable progress in understanding the epigenetic regulations of GABAergic genes and their aberrant expressions in various neurological disorders such as autism spectrum disorder, Rett's syndrome, schizophrenia and PWS. The roles of histone modifications, chromatin looping and gene methylation have been implicated in altered regulations of key genes in the GABAergic pathway. Taken together, they affect the functioning of GABAergic neurotransmission and disrupt various events in brain development. Here, we focus on the role of GABAergic neurotransmission in brain development and on how various genetic and epigenetic events regulate the GABAergic genes in pre- and postnatal brain. We also discuss how these regulatory mechanisms contribute to the pathogenesis of neurological disorders and, therefore, can be used in the development of potential epigenetic therapy for these diseases.",2016,neurology,neurology,True,,,Medical Epigenetics,medical epigenetics,True,openalex,Shikshya Shrestha; Steven M. Offer,https://doi.org/10.1159/000444713,8959,,,,,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1159/000444713,,,False,-0.026415393
https://openalex.org/W2777074421,10.1016/s1474-4422(17)30470-2,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,,2017,multiple sclerosis,neurology,True,,,The Lancet Neurology,the lancet neurology,False,openalex,Alan J. Thompson; Brenda Banwell; Frederik Barkhof; William M. Carroll; Timothy Coetzee; Giancarlo Comi; Jorge Correale; Franz Fazekas; Massimo Filippi; Mark S. Freedman; Kazuo Fujihara; Steven Galetta; Hans Hartung; Ludwig Kappos; Fred Lublin; Ruth Ann Marrie; Aaron E. Miller; David H. Miller; Xavier Montalbán; Ellen M. Mowry; Per Soelberg Sørensen; Mar Tintoré; Anthony Traboulsee; María Trojano; Bernard M.J. Uitdehaag; Sandra Vukusic; Emmanuelle Waubant; Brian G. Weinshenker; Stephen C. Reingold; Jeffrey A. Cohen,https://pure.amsterdamumc.nl/en/publications/c71d2b7f-ea7f-4396-8534-2278792d12b8,7886,,,,29275977,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1016/s1474-4422(17)30470-2,,,False,-0.012119415
https://openalex.org/W3016127017,10.1001/jamaneurol.2020.1127,"Neurologic Manifestations of Hospitalized Patients With Coronavirus Disease 2019 in Wuhan, China","Importance: The outbreak of coronavirus disease 2019 (COVID-19) in Wuhan, China, is serious and has the potential to become an epidemic worldwide. Several studies have described typical clinical manifestations including fever, cough, diarrhea, and fatigue. However, to our knowledge, it has not been reported that patients with COVID-19 had any neurologic manifestations. Objective: To study the neurologic manifestations of patients with COVID-19. Design, Setting, and Participants: This is a retrospective, observational case series. Data were collected from January 16, 2020, to February 19, 2020, at 3 designated special care centers for COVID-19 (Main District, West Branch, and Tumor Center) of the Union Hospital of Huazhong University of Science and Technology in Wuhan, China. The study included 214 consecutive hospitalized patients with laboratory-confirmed diagnosis of severe acute respiratory syndrome coronavirus 2 infection. Main Outcomes and Measures: Clinical data were extracted from electronic medical records, and data of all neurologic symptoms were checked by 2 trained neurologists. Neurologic manifestations fell into 3 categories: central nervous system manifestations (dizziness, headache, impaired consciousness, acute cerebrovascular disease, ataxia, and seizure), peripheral nervous system manifestations (taste impairment, smell impairment, vision impairment, and nerve pain), and skeletal muscular injury manifestations. Results: Of 214 patients (mean [SD] age, 52.7 [15.5] years; 87 men [40.7%]) with COVID-19, 126 patients (58.9%) had nonsevere infection and 88 patients (41.1%) had severe infection according to their respiratory status. Overall, 78 patients (36.4%) had neurologic manifestations. Compared with patients with nonsevere infection, patients with severe infection were older, had more underlying disorders, especially hypertension, and showed fewer typical symptoms of COVID-19, such as fever and cough. Patients with more severe infection had neurologic manifestations, such as acute cerebrovascular diseases (5 [5.7%] vs 1 [0.8%]), impaired consciousness (13 [14.8%] vs 3 [2.4%]), and skeletal muscle injury (17 [19.3%] vs 6 [4.8%]). Conclusions and Relevance: Patients with COVID-19 commonly have neurologic manifestations. During the epidemic period of COVID-19, when seeing patients with neurologic manifestations, clinicians should suspect severe acute respiratory syndrome coronavirus 2 infection as a differential diagnosis to avoid delayed diagnosis or misdiagnosis and lose the chance to treat and prevent further transmission.",2020,neurology,neurology,True,,,JAMA Neurology,jama neurology,False,openalex,Ling Mao; Huijuan Jin; Mengdie Wang; Yu Hu; Shengcai Chen; Quanwei He; Jiang Chang; Candong Hong; Yifan Zhou; David Wang; Xiaoping Miao; Yanan Li; Bo Hu,https://doi.org/10.1001/jamaneurol.2020.1127,7392,,,,32275288,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1001/jamaneurol.2020.1127,,,False,-0.029217422
https://openalex.org/W2754967293,10.1016/s1474-4422(18)30499-x,"Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016","BACKGROUND: Neurological disorders are increasingly recognised as major causes of death and disability worldwide. The aim of this analysis from the Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2016 is to provide the most comprehensive and up-to-date estimates of the global, regional, and national burden from neurological disorders. METHODS: We estimated prevalence, incidence, deaths, and disability-adjusted life-years (DALYs; the sum of years of life lost [YLLs] and years lived with disability [YLDs]) by age and sex for 15 neurological disorder categories (tetanus, meningitis, encephalitis, stroke, brain and other CNS cancers, traumatic brain injury, spinal cord injury, Alzheimer's disease and other dementias, Parkinson's disease, multiple sclerosis, motor neuron diseases, idiopathic epilepsy, migraine, tension-type headache, and a residual category for other less common neurological disorders) in 195 countries from 1990 to 2016. DisMod-MR 2.1, a Bayesian meta-regression tool, was the main method of estimation of prevalence and incidence, and the Cause of Death Ensemble model (CODEm) was used for mortality estimation. We quantified the contribution of 84 risks and combinations of risk to the disease estimates for the 15 neurological disorder categories using the GBD comparative risk assessment approach. FINDINGS: Globally, in 2016, neurological disorders were the leading cause of DALYs (276 million [95% UI 247-308]) and second leading cause of deaths (9·0 million [8·8-9·4]). The absolute number of deaths and DALYs from all neurological disorders combined increased (deaths by 39% [34-44] and DALYs by 15% [9-21]) whereas their age-standardised rates decreased (deaths by 28% [26-30] and DALYs by 27% [24-31]) between 1990 and 2016. The only neurological disorders that had a decrease in rates and absolute numbers of deaths and DALYs were tetanus, meningitis, and encephalitis. The four largest contributors of neurological DALYs were stroke (42·2% [38·6-46·1]), migraine (16·3% [11·7-20·8]), Alzheimer's and other dementias (10·4% [9·0-12·1]), and meningitis (7·9% [6·6-10·4]). For the combined neurological disorders, age-standardised DALY rates were significantly higher in males than in females (male-to-female ratio 1·12 [1·05-1·20]), but migraine, multiple sclerosis, and tension-type headache were more common and caused more burden in females, with male-to-female ratios of less than 0·7. The 84 risks quantified in GBD explain less than 10% of neurological disorder DALY burdens, except stroke, for which 88·8% (86·5-90·9) of DALYs are attributable to risk factors, and to a lesser extent Alzheimer's disease and other dementias (22·3% [11·8-35·1] of DALYs are risk attributable) and idiopathic epilepsy (14·1% [10·8-17·5] of DALYs are risk attributable). INTERPRETATION: Globally, the burden of neurological disorders, as measured by the absolute number of DALYs, continues to increase. As populations are growing and ageing, and the prevalence of major disabling neurological disorders steeply increases with age, governments will face increasing demand for treatment, rehabilitation, and support services for neurological disorders. The scarcity of established modifiable risks for most of the neurological burden demonstrates that new knowledge is required to develop effective prevention and treatment strategies. FUNDING: Bill & Melinda Gates Foundation.",2019,neurology,neurology,True,,,The Lancet Neurology,the lancet neurology,False,openalex,Valery L. Feigin; Emma Nichols; Shazia Alam; Marlena S. Bannick; Ettore Beghi; Natacha Blake; William J. Culpepper; E. Ray Dorsey; Alexis Elbaz; Richard G. Ellenbogen; James L. Fisher; Christina Fitzmaurice; Giorgia Giussani; Linda Glennie; Spencer L James; Catherine O. Johnson; Nicholas J Kassebaum; Giancarlo Logroscino; Benôıt Marin; W Cliff Mountjoy-Venning; Minh Nguyen; Richard Ofori‐Asenso; Anoop P. Patel; Marco Piccininni; Gregory A. Roth; Timothy J. Steiner; Lars Jacob Stovner; Cassandra Szoeke; Alice Theadom; Stein Emil Vollset; Mitchell T. Wallin; Claire Wright; Joseph R. Zunt; Nooshin Abbasi; Foad Abd-Allah; Ahmed Abdelalim; Ibrahim Abdollahpour; Victor Aboyans; Haftom Niguse Abraha; Dilaram Acharya; Abdu A. Adamu; Oladimeji Adebayo; Abiodun M. Adeoye; José Carmelo Adsuar; Mohsen Afarideh; Sutapa Agrawal; Alireza Ahmadi; Muktar Beshir Ahmed; Amani Nidhal Aichour; Ibtihel Aichour; Miloud Taki Eddine Aichour; Rufus Akinyemi; Nadia Akseer; Ayman Al‐Eyadhy; Rustam Al‐Shahi Salman; Fares Alahdab; Kefyalew Addis Alene; Syed Mohamed Aljunid; Khalid A Altirkawi; Nelson Alvis‐Guzmán; Nahla Anber; Carl Abelardo T. Antonio; Jalal Arabloo; Olatunde Aremu; Johan Ärnlöv; Hamid Asayesh; Rana Jawad Asghar; Hagos Tasew Atalay; Ashish Awasthi; Beatriz Paulina Ayala Quintanilla; Ayuk Betrand Tambe; Alaa Badawi; Maciej Banach; Joseph Adel Mattar Banoub; Miguel A. Barboza; Suzanne Barker‐Collo; Till Bärnighausen; Bernhard T. Baune; Neeraj Bedi; Masoud Behzadifar; Meysam Behzadifar; Yannick Béjot; Bayu Begashaw Bekele; Abate Bekele Belachew; Derrick Bennett; Isabela M. Benseñor; Adugnaw Berhane; Mircea Beuran; Krittika Bhattacharyya; Zulfiqar A Bhutta; Belete Biadgo; Ali Bijani; Nigus Bililign; Muhammad Shahdaat Bin Sayeed; Christopher Kynrint Blazes; Carol Brayne; Zahid A Butt; Ismael Campos‐Nonato; Carlos Cantú‐Brito; Mate Car,https://doi.org/10.1016/s1474-4422(18)30499-x,5651,,,,30879893,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1016/s1474-4422(18)30499-x,,,False,0.13654494
https://openalex.org/W2592509339,10.1111/epi.13709,<scp>ILAE</scp> classification of the epilepsies: Position paper of the <scp>ILAE</scp> Commission for Classification and Terminology,"The International League Against Epilepsy (ILAE) Classification of the Epilepsies has been updated to reflect our gain in understanding of the epilepsies and their underlying mechanisms following the major scientific advances that have taken place since the last ratified classification in 1989. As a critical tool for the practicing clinician, epilepsy classification must be relevant and dynamic to changes in thinking, yet robust and translatable to all areas of the globe. Its primary purpose is for diagnosis of patients, but it is also critical for epilepsy research, development of antiepileptic therapies, and communication around the world. The new classification originates from a draft document submitted for public comments in 2013, which was revised to incorporate extensive feedback from the international epilepsy community over several rounds of consultation. It presents three levels, starting with seizure type, where it assumes that the patient is having epileptic seizures as defined by the new 2017 ILAE Seizure Classification. After diagnosis of the seizure type, the next step is diagnosis of epilepsy type, including focal epilepsy, generalized epilepsy, combined generalized, and focal epilepsy, and also an unknown epilepsy group. The third level is that of epilepsy syndrome, where a specific syndromic diagnosis can be made. The new classification incorporates etiology along each stage, emphasizing the need to consider etiology at each step of diagnosis, as it often carries significant treatment implications. Etiology is broken into six subgroups, selected because of their potential therapeutic consequences. New terminology is introduced such as developmental and epileptic encephalopathy. The term benign is replaced by the terms self-limited and pharmacoresponsive, to be used where appropriate. It is hoped that this new framework will assist in improving epilepsy care and research in the 21st century.",2017,epilepsy,neurology,True,,,Epilepsia,epilepsia,False,openalex,Ingrid E. Scheffer; Samuel F. Berkovic; Giuseppe Capovilla; Mary Connolly; Jacqueline A. French; Laura Maria de Figueiredo Ferreira Guilhoto; Édouard Hirsch; Satish Jain; Gary W. Mathern; Solomon L. Moshé; Douglas R. Nordli; Emilio Perucca; Torbjörn Tomson; Samuel Wiebe; Yue‐Hua Zhang; Sameer M. Zuberi,https://doi.org/10.1111/epi.13709,4845,,,,28276062,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1111/epi.13709,,,False,0.07430942
https://openalex.org/W2030215259,10.1093/med/9780199969289.001.0001,The Neurology of Eye Movements,"This new edition comprises a modern synthesis of the anatomical, physiological, and pharmacological substrate for eye movements, including current views on the reflexive and voluntary control of gaze. This synthesis is based on electrophysiological and inactivation studies in macaque, and behavioural studies in humans that incorporate functional imaging and transcranial magnetic stimulation (TMS) in normals, and clinicopathological studies in patients with neurological, visual, or vestibular disorders. Sophisticated experimental paradigms have been applied to both species to explore aspects of cognition, memory, volition, and reward. This large body of research has demonstrated the power of eye movements as experimental tools. The second part of this online resource applies this synthesis to the clinical and laboratory evaluation of patients with abnormal eye movements due to a broad range of disorders - from muscular dystrophy, and genetic disorders, to dementia, including visual and vestibular conditions.",2015,neurology,neurology,False,,,Oxford University Press eBooks,oxford university press ebooks,False,openalex,Richard Leigh; David S. Zee,,3790,,,,,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1093/med/9780199969289.001.0001,,,False,0.023618262
https://openalex.org/W2594644573,10.1111/epi.13670,Operational classification of seizure types by the International League Against Epilepsy: Position Paper of the ILAE Commission for Classification and Terminology,"The International League Against Epilepsy (ILAE) presents a revised operational classification of seizure types. The purpose of such a revision is to recognize that some seizure types can have either a focal or generalized onset, to allow classification when the onset is unobserved, to include some missing seizure types, and to adopt more transparent names. Because current knowledge is insufficient to form a scientifically based classification, the 2017 Classification is operational (practical) and based on the 1981 Classification, extended in 2010. Changes include the following: (1) ""partial"" becomes ""focal""; (2) awareness is used as a classifier of focal seizures; (3) the terms dyscognitive, simple partial, complex partial, psychic, and secondarily generalized are eliminated; (4) new focal seizure types include automatisms, behavior arrest, hyperkinetic, autonomic, cognitive, and emotional; (5) atonic, clonic, epileptic spasms, myoclonic, and tonic seizures can be of either focal or generalized onset; (6) focal to bilateral tonic-clonic seizure replaces secondarily generalized seizure; (7) new generalized seizure types are absence with eyelid myoclonia, myoclonic absence, myoclonic-atonic, myoclonic-tonic-clonic; and (8) seizures of unknown onset may have features that can still be classified. The new classification does not represent a fundamental change, but allows greater flexibility and transparency in naming seizure types.",2017,epilepsy,neurology,True,,,Epilepsia,epilepsia,False,openalex,Robert S. Fisher; J. Helen Cross; Jacqueline A. French; Norimichi Higurashi; Édouard Hirsch; Floor E. Jansen; Lieven Lagae; Solomon L. Moshé; Jukka Peltola; Eliane Roulet Perez; Ingrid E. Scheffer; Sameer M. Zuberi,https://doi.org/10.1111/epi.13670,3372,,,,28276060,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1111/epi.13670,,,False,0.059603307
https://openalex.org/W2905654445,10.1016/j.bbmt.2018.12.758,ASTCT Consensus Grading for Cytokine Release Syndrome and Neurologic Toxicity Associated with Immune Effector Cells,"Chimeric antigen receptor (CAR) T cell therapy is rapidly emerging as one of the most promising therapies for hematologic malignancies. Two CAR T products were recently approved in the United States and Europe for the treatment ofpatients up to age 25years with relapsed or refractory B cell acute lymphoblastic leukemia and/or adults with large B cell lymphoma. Many more CAR T products, as well as other immunotherapies, including various immune cell- and bi-specific antibody-based approaches that function by activation of immune effector cells, are in clinical development for both hematologic and solid tumor malignancies. These therapies are associated with unique toxicities of cytokine release syndrome (CRS) and neurologic toxicity. The assessment and grading of these toxicities vary considerably across clinical trials and across institutions, making it difficult to compare the safety of different products and hindering the ability to develop optimal strategies for management of these toxicities. Moreover, some aspects of these grading systems can be challenging to implement across centers. Therefore, in an effort to harmonize the definitions and grading systems for CRS and neurotoxicity, experts from all aspects of the field met on June 20 and 21, 2018, at a meeting supported by the American Society for Transplantation and Cellular Therapy (ASTCT; formerly American Society for Blood and Marrow Transplantation, ASBMT) in Arlington, VA. Here we report the consensus recommendations of that group and propose new definitions and grading for CRS and neurotoxicity that are objective, easy to apply, and ultimately more accurately categorize the severity of these toxicities. The goal is to provide a uniform consensus grading system for CRS and neurotoxicity associated with immune effector cell therapies, for use across clinical trials and in the postapproval clinical setting.",2018,neurology,neurology,True,,,Biology of Blood and Marrow Transplantation,biology of blood and marrow transplantation,False,openalex,Daniel W. Lee; Bianca Santomasso; Frederick L. Locke; Armin Ghobadi; Cameron J. Turtle; Jennifer N. Brudno; Marcela V. Maus; Jae H. Park; Elena Mead; Steven Z. Pavletic; William Y. Go; Lamis Eldjerou; Rebecca Gardner; Noelle V. Frey; Kevin J. Curran; Karl S. Peggs; Marcelo C. Pasquini; John F. DiPersio; Marcel R.M. van den Brink; Krishna V. Komanduri; Stephan A. Grupp; Sattva S. Neelapu,https://doi.org/10.1016/j.bbmt.2018.12.758,3369,,,,30592986,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1016/j.bbmt.2018.12.758,,,False,-0.008923851
https://openalex.org/W3015925195,10.1056/nejmc2008597,Neurologic Features in Severe SARS-CoV-2 Infection,"Neurologic Features in SARS-CoV-2 Infection In a consecutive series of 64 patients with Covid-19 and ARDS, 58 of whom underwent neurologic examination, severe agitation and corticospinal signs were...",2020,neurology,neurology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Julie Helms; Stéphane Kremer; Hamid Merdji; Raphaël Clère-Jehl; M. Schenck; Christine Kummerlen; Olivier Collange; Clotilde Boulay; Samira Fafi‐Kremer; Mickaël Ohana; Mathieu Anheim; Ferhat Meziani,https://www.ncbi.nlm.nih.gov/pmc/articles/7179967,2784,,,,32294339,,,,,,,True,cited_by_count>=405 (top 10.0%); cited_by_count>=405 (top 10.0%),10.1056/nejmc2008597,,,False,-0.064223446
