id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2610602137,10.15420/cfr.2016:25:2,Global Public Health Burden of Heart Failure,"Heart failure (HF) is a global pandemic affecting at least 26 million people worldwide and is increasing in prevalence. HF health expenditures are considerable and will increase dramatically with an ageing population. Despite the significant advances in therapies and prevention, mortality and morbidity are still high and quality of life poor. The prevalence, incidence, mortality and morbidity rates reported show geographic variations, depending on the different aetiologies and clinical characteristics observed among patients with HF. In this review we focus on the global epidemiology of HF, providing data about prevalence, incidence, mortality and morbidity worldwide.",2017,heart failure,cardiology,True,,,Cardiac failure review,cardiac failure review,True,openalex,Gianluigi Savarese; Lars H. Lund,https://doi.org/10.15420/cfr.2016:25:2,2629,,,,28785469,,,,,,,False,,10.15420/cfr.2016:25:2,,,,
https://openalex.org/W2609605008,10.1016/j.jacc.2017.04.025,2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure,,2017,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,,3417,,,,28461007,,,,,,,False,,10.1016/j.jacc.2017.04.025,,,,
https://openalex.org/W4238907867,10.1161/cir.0000000000000509,2017 ACC/AHA/HFSA Focused Update of the 2013 ACCF/AHA Guideline for the Management of Heart Failure: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines and the Heart Failure Society of America,,2017,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,Clyde W. Yancy; Mariell Jessup; Biykem Bozkurt; Javed Butler; Donald E. Casey; Monica Colvin; Mark H. Drazner; Gerasimos Filippatos; Gregg C. Fonarow; Michael M. Givertz; Steven M. Hollenberg; JoAnn Lindenfeld; Frederick A. Masoudi; Patrick E. McBride; Pamela N. Peterson; Lynne W. Stevenson; Cheryl Westlake,https://doi.org/10.1161/cir.0000000000000509,3137,,,,28455343,,,,,,,False,,10.1161/cir.0000000000000509,,,,
https://openalex.org/W2605975631,10.1159/000473868,"Heart Failure with Preserved and Reduced Ejection Fraction in Hemodialysis Patients: Prevalence, Disease Prediction and Prognosis","BACKGROUND/AIMS: Heart failure (HF) is a main cause of mortality of hemodialysis (HD) patients. While HF with reduced ejection fraction (HFrEF) is known to only affect a minority of patients, little is known about the prevalence, associations with clinical characteristics and prognosis of HF with preserved ejection fraction (HFpEF). METHODS: We included 105 maintenance HD patients from the Medical University of Vienna into this prospective single-center cohort study and determined the prevalence of HFpEF (per the 2013 criteria of the European Society of Cardiology) and HFrEF (EF <45%), using standardized post-HD transthoracic echocardiography. We also assessed clinical, laboratory and volume status parameters (by bioimpedance spectroscopy). These parameters served to calculate prediction models for both disease entities, while clinical outcomes (frequency of cardiovascular hospitalizations and/or cardiac death) were assessed prospectively over 27±4 months of follow-up. RESULTS: All but 4 patients (96%) had evidence of diastolic dysfunction. 70% of the entire cohort fulfilled HF criteria (81% HFpEF, 19% HFrEF). Age, female sex, body mass index, blood pressure and dialysis vintage were predictive of HFpEF (sensitivity 86%, specificity 63%; AUC 0.87), while age, female sex, NT pro-BNP, history of coronary artery disease and atrial fibrillation were predictive of HFrEF (sensitivity 85%, specificity 90%; AUC 0.95). Compared to patients without HF, those with HFpEF and HFrEF had a higher risk of hospitalization for cardiovascular reason and/or cardiac death (adjusted HR 4.31, 95% CI 0.46-40.03; adjusted HR 3.24, 95% CI 1.08-9.75, respectively). CONCLUSION: Diastolic dysfunction and HFpEF are highly prevalent in HD patients while HFrEF only affects a minority. Distinct patient-specific characteristics predict diagnosis of either entity with good accuracy.",2017,heart failure,cardiology,True,,,Kidney & Blood Pressure Research,kidney & blood pressure research,True,openalex,Marlies Antlanger; Stefan Aschauer; Chantal Kopecky; Manfred Hecking; J Kovarík; Johannes Werzowa; Julia Mascherbauer; Bernd Genser; Marcus D. Säemann; Diana Bonderman,https://doi.org/10.1159/000473868,2818,,,,28395286,,,,,,,False,,10.1159/000473868,,,,
https://openalex.org/W2612219720,10.1038/nrcardio.2017.65,Epidemiology of heart failure with preserved ejection fraction,,2017,heart failure,cardiology,False,,,Nature Reviews Cardiology,nature reviews cardiology,False,openalex,Shannon M. Dunlay; Véronique L. Roger; Margaret M. Redfield,,1485,,,,28492288,,,,,,,False,,10.1038/nrcardio.2017.65,,,,
https://openalex.org/W4211150832,10.1016/s0140-6736(17)31071-1,Heart failure,,2017,heart failure,cardiology,False,,,The Lancet,the lancet,False,openalex,Marco Metra; John R. Teerlink,,644,,,,28460827,,,,,,,False,,10.1016/s0140-6736(17)31071-1,,,,
https://openalex.org/W2769309750,10.1016/j.jacc.2017.08.074,"Heart Failure With Preserved, Borderline, and Reduced Ejection Fraction",,2017,heart failure,cardiology,False,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Kevin Shah; Haolin Xu; Roland Matsouaka; Deepak L. Bhatt; Paul A. Heidenreich; Adrian F. Hernandez; Adam D. DeVore; Clyde W. Yancy; Gregg C. Fonarow,,1079,,,,29141781,,,,,,,False,,10.1016/j.jacc.2017.08.074,,,,
https://openalex.org/W2770196824,10.1016/s0140-6736(17)32520-5,Temporal trends and patterns in heart failure incidence: a population-based study of 4 million individuals,"BACKGROUND: Large-scale and contemporary population-based studies of heart failure incidence are needed to inform resource planning and research prioritisation but current evidence is scarce. We aimed to assess temporal trends in incidence and prevalence of heart failure in a large general population cohort from the UK, between 2002 and 2014. METHODS: For this population-based study, we used linked primary and secondary electronic health records of 4 million individuals from the Clinical Practice Research Datalink (CPRD), a cohort that is representative of the UK population in terms of age and sex. Eligible patients were aged 16 years and older, had contributed data between Jan 1, 2002, and Dec 31, 2014, had an acceptable record according to CPRD quality control, were approved for CPRD and Hospital Episodes Statistics linkage, and were registered with their general practice for at least 12 months. For patients with incident heart failure, we extracted the most recent measurement of baseline characteristics (within 2 years of diagnosis) from electronic health records, as well as information about comorbidities, socioeconomic status, ethnicity, and region. We calculated standardised rates by applying direct age and sex standardisation to the 2013 European Standard Population, and we inferred crude rates by applying year-specific, age-specific, and sex-specific incidence to UK census mid-year population estimates. We assumed no heart failure for patients aged 15 years or younger and report total incidence and prevalence for all ages (>0 years). FINDINGS: From 2002 to 2014, heart failure incidence (standardised by age and sex) decreased, similarly for men and women, by 7% (from 358 to 332 per 100 000 person-years; adjusted incidence ratio 0·93, 95% CI 0·91-0·94). However, the estimated absolute number of individuals with newly diagnosed heart failure in the UK increased by 12% (from 170 727 in 2002 to 190 798 in 2014), largely due to an increase in population size and age. The estimated absolute number of prevalent heart failure cases in the UK increased even more, by 23% (from 750 127 to 920 616). Over the study period, patient age and multi-morbidity at first presentation of heart failure increased (mean age 76·5 years [SD 12·0] to 77·0 years [12·9], adjusted difference 0·79 years, 95% CI 0·37-1·20; mean number of comorbidities 3·4 [SD 1·9] vs 5·4 [2·5]; adjusted difference 2·0, 95% CI 1·9-2·1). Socioeconomically deprived individuals were more likely to develop heart failure than were affluent individuals (incidence rate ratio 1·61, 95% CI 1·58-1·64), and did so earlier in life than those from the most affluent group (adjusted difference -3·51 years, 95% CI -3·77 to -3·25). From 2002 to 2014, the socioeconomic gradient in age at first presentation with heart failure widened. Socioeconomically deprived individuals also had more comorbidities, despite their younger age. INTERPRETATION: Despite a moderate decline in standardised incidence of heart failure, the burden of heart failure in the UK is increasing, and is now similar to the four most common causes of cancer combined. The observed socioeconomic disparities in disease incidence and age at onset within the same nation point to a potentially preventable nature of heart failure that still needs to be tackled. FUNDING: British Heart Foundation and National Institute for Health Research.",2017,heart failure,cardiology,True,,,The Lancet,the lancet,False,openalex,Nathalie Conrad; Andrew Judge; Jenny Tran; H. Mohseni; Deborah Hedgecott; Abel Pérez Crespillo; Moira Allison; Harry Hemingway; John G.F. Cleland; John J.V. McMurray; Kazem Rahimi,https://doi.org/10.1016/s0140-6736(17)32520-5,1319,,,,29174292,,,,,,,False,,10.1016/s0140-6736(17)32520-5,,,,
https://openalex.org/W2734966263,10.1016/j.jacc.2017.05.030,Palliative Care in Heart Failure,,2017,heart failure,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Joseph G. Rogers; Chetan B. Patel; Robert J. Mentz; Bradi B. Granger; Karen E. Steinhauser; Mona Fiuzat; Patricia A. Adams; Adam Speck; Kimberly S. Johnson; Arun Krishnamoorthy; Hongqiu Yang; Kevin J. Anstrom; Gwen C. Dodson; Donald H. Taylor; Jerry Kirchner; Daniel B. Mark; Christopher M. O’Connor; James A. Tulsky,https://www.ncbi.nlm.nih.gov/pmc/articles/5664956,593,,,,28705314,,,,,,,False,,10.1016/j.jacc.2017.05.030,,,,
https://openalex.org/W2604584410,10.1161/circulationaha.116.026807,Evidence Supporting the Existence of a Distinct Obese Phenotype of Heart Failure With Preserved Ejection Fraction,"Background: Heart failure (HF) with preserved ejection fraction (HFpEF) is a heterogeneous syndrome. Phenotyping patients into pathophysiologically homogeneous groups may enable better targeting of treatment. Obesity is common in HFpEF and has many cardiovascular effects, suggesting that it may be a viable candidate for phenotyping. We compared cardiovascular structure, function, and reserve capacity in subjects with obese HFpEF, those with nonobese HFpEF, and control subjects. Methods: Subjects with obese HFpEF (body mass index ≥35 kg/m 2 ; n=99), nonobese HFpEF (body mass index &lt;30 kg/m 2 ; n=96), and nonobese control subjects free of HF (n=71) underwent detailed clinical assessment, echocardiography, and invasive hemodynamic exercise testing. Results: Compared with both subjects with nonobese HFpEF and control subjects, subjects with obese HFpEF displayed increased plasma volume (3907 mL [3563–4333 mL] versus 2772 mL [2555–3133 mL], and 2680 mL [2380–3006 mL]; P &lt;0.0001), more concentric left ventricular remodeling, greater right ventricular dilatation (base, 34±7 versus 31±6 and 30±6 mm, P =0.0005; length, 66±7 versus 61±7 and 61±7 mm, P &lt;0.0001), more right ventricular dysfunction, increased epicardial fat thickness (10±2 versus 7±2 and 6±2 mm; P &lt;0.0001), and greater total epicardial heart volume (945 mL [831–1105 mL] versus 797 mL [643–979 mL] and 632 mL [517–768 mL]; P &lt;0.0001), despite lower N-terminal pro-B-type natriuretic peptide levels. Pulmonary capillary wedge pressure was correlated with body mass and plasma volume in obese HFpEF ( r =0.22 and 0.27, both P &lt;0.05) but not in nonobese HFpEF ( P ≥0.3). The increase in heart volumes in obese HFpEF was associated with greater pericardial restraint and heightened ventricular interdependence, reflected by increased ratio of right- to left-sided heart filling pressures (0.64±0.17 versus 0.56±0.19 and 0.53±0.20; P =0.0004), higher pulmonary venous pressure relative to left ventricular transmural pressure, and greater left ventricular eccentricity index (1.10±0.19 versus 0.99±0.06 and 0.97±0.12; P &lt;0.0001). Interdependence was enhanced as pulmonary artery pressure load increased ( P for interaction &lt;0.05). Compared with those with nonobese HFpEF and control subjects, obese patients with HFpEF displayed worse exercise capacity (peak oxygen consumption, 7.7±2.3 versus 10.0±3.4 and12.9±4.0 mL/min·kg; P &lt;0.0001), higher biventricular filling pressures with exercise, and depressed pulmonary artery vasodilator reserve. Conclusions: Obesity-related HFpEF is a genuine form of cardiac failure and a clinically relevant phenotype that may require specific treatments.",2017,heart failure,cardiology,True,,,Circulation,circulation,False,openalex,Masaru Obokata; Yogesh N.V. Reddy; Sorin V. Pislaru; Vojtěch Melenovský; Barry A. Borlaug,https://doi.org/10.1161/circulationaha.116.026807,1097,,,,28381470,,,,,,,False,,10.1161/circulationaha.116.026807,,,,
