id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W2427094903,10.1093/eurheartj/ehab670,Corrigendum to: 2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure: Developed by the Task Force for the diagnosis and treatment of acute and chronic heart failure of the European Society of Cardiology (ESC) With the special contribution of the Heart Failure Association (HFA) of the ESC.,ESC Guidelines for the diagnosis and,2021,cardiology,cardiology,False,,,PubMed,pubmed,False,openalex,Theresa A McDonagh; Marco Metra; Marianna Adamo; Roy S Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; Maria G Crespo-Leiro; Dimitrios Farmakis; Martine Gilard; Stephane Heymans; Arno W Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainscak; Carolyn S P Lam; Alexander R Lyon; John J V McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Francesco Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund,,19544,,,,34649282,,,,,,,False,,10.1093/eurheartj/ehab670,,,,
https://openalex.org/W3193598686,10.1093/eurheartj/ehab368,2021 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,"The ESC Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge and the evidence available at the time of their publication.The ESC is not responsible in the event of any contradiction, discrepancy and/or ambiguity between the ESC Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies.Health professionals are encouraged to take the ESC Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic or therapeutic medical strategies; however, the ESC Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver.Nor do the ESC Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations.It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2021,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Theresa A. McDonagh; Marco Metra; Marianna Adamo; Roy S. Gardner; Andreas Baumbach; Michael Böhm; Haran Burri; Javed Butler; Jelena Čelutkienė; Ovidiu Chioncel; John G.F. Cleland; Andrew J.S. Coats; María G. Crespo‐Leiro; Dimitrios Farmakis; Martine Gilard; Stéphane Heymans; Arno W. Hoes; Tiny Jaarsma; Ewa A. Jankowska; Mitja Lainščak; Carolyn S.P. Lam; Alexander R. Lyon; John J.V. McMurray; Alexandre Mebazaa; Richard Mindham; Claudio Muneretto; Massimo Piepoli; Susanna Price; Giuseppe Rosano; Frank Ruschitzka; Anne Kathrine Skibelund; ESC Scientific Document Group; Rudolf A. de Boer; P. Christian Schulze; Magdy Abdelhamid; Victor Aboyans; Stamatis Adamopoulos; Stefan D. Anker; Elena Arbelo; Riccardo Asteggiano; Johann Bauersachs; Antoni Bayés‐Genís; Michael A. Borger; Werner Budts; Maja Čikeš; Kevin Damman; Victoria Delgado; Paul Dendale; Polychronis Dilaveris; Heinz Drexel; Justin A. Ezekowitz; Volkmar Falk; Laurent Fauchier; Gerasimos Filippatos; Alan G. Fraser; Norbert Frey; Chris P Gale; Finn Gustafsson; Julie Harris; Bernard Iung; Stefan Janssens; Mariell Jessup; А. О. Конради; Dipak Kotecha; Ekaterini Lambrinou; Patrizio Lancellotti; Ulf Landmesser; Christophe Leclercq; Basil S. Lewis; Francisco Leyva; Aleš Linhart; Maja‐Lisa Løchen; Lars H. Lund; Donna Mancini; Josep Masip; Davor Miličić; Christian Mueller; Holger Nef; Jens Cosedis Nielsen; Lis Neubeck; Michel Noutsias; Steffen E. Petersen; Anna Sonia Petronio; Piotr Ponikowski; Eva Prescott; Amina Rakisheva; Dimitrios J. Richter; E. V. Schlyakhto; Petar Seferović; Michele Senni; Marta Sitges; Miguel Sousa‐Uva; Carlo G. Tocchetti; Rhian M. Touyz; Carsten Tschöepe; Johannes Waltenberger; Marianna Adamo; Andreas Baumbach; Michael Böhm; Haran Burri,https://doi.org/10.1093/eurheartj/ehab368,12760,,,,34447992,,,,,,,False,,10.1093/eurheartj/ehab368,,,,
https://openalex.org/W2146264128,10.1056/nejmoa1504720,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes","BACKGROUND: The effects of empagliflozin, an inhibitor of sodium-glucose cotransporter 2, in addition to standard care, on cardiovascular morbidity and mortality in patients with type 2 diabetes at high cardiovascular risk are not known. METHODS: We randomly assigned patients to receive 10 mg or 25 mg of empagliflozin or placebo once daily. The primary composite outcome was death from cardiovascular causes, nonfatal myocardial infarction, or nonfatal stroke, as analyzed in the pooled empagliflozin group versus the placebo group. The key secondary composite outcome was the primary outcome plus hospitalization for unstable angina. RESULTS: A total of 7020 patients were treated (median observation time, 3.1 years). The primary outcome occurred in 490 of 4687 patients (10.5%) in the pooled empagliflozin group and in 282 of 2333 patients (12.1%) in the placebo group (hazard ratio in the empagliflozin group, 0.86; 95.02% confidence interval, 0.74 to 0.99; P=0.04 for superiority). There were no significant between-group differences in the rates of myocardial infarction or stroke, but in the empagliflozin group there were significantly lower rates of death from cardiovascular causes (3.7%, vs. 5.9% in the placebo group; 38% relative risk reduction), hospitalization for heart failure (2.7% and 4.1%, respectively; 35% relative risk reduction), and death from any cause (5.7% and 8.3%, respectively; 32% relative risk reduction). There was no significant between-group difference in the key secondary outcome (P=0.08 for superiority). Among patients receiving empagliflozin, there was an increased rate of genital infection but no increase in other adverse events. CONCLUSIONS: Patients with type 2 diabetes at high risk for cardiovascular events who received empagliflozin, as compared with placebo, had a lower rate of the primary composite cardiovascular outcome and of death from any cause when the study drug was added to standard care. (Funded by Boehringer Ingelheim and Eli Lilly; EMPA-REG OUTCOME ClinicalTrials.gov number, NCT01131676.).",2015,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Bernard Zinman; Christoph Wanner; John M. Lachin; David Fitchett; Erich Bluhmki; Stefan Hantel; Michaela Mattheus; Theresa Devins; Odd Erik Johansen; Hans J. Woerle; Uli C. Broedl; Silvio E. Inzucchi,https://doi.org/10.1056/nejmoa1504720,11916,,,,26378978,,,,,,,False,,10.1056/nejmoa1504720,,,,
https://openalex.org/W2397911846,10.1093/eurheartj/ehw128,2016 ESC Guidelines for the diagnosis and treatment of acute and chronic heart failure,No abstract available.,2016,heart failure,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Piotr Ponikowski; Adriaan A. Voors; Stefan D. Anker; Héctor Bueno; John G. F. Cleland; Andrew J. S. Coats; Volkmar Falk; José Ramón González-Juanatey; Veli-Pekka Harjola; Ewa A. Jankowska; Mariell Jessup; Cecilia Linde; Petros Nihoyannopoulos; John T. Parissis; Burkert Pieske; Jillian P. Riley; Giuseppe M. C. Rosano; Luis M. Ruilope; Frank Ruschitzka; Frans H. Rutten; Peter van der Meer,https://doi.org/10.1093/eurheartj/ehw128,11473,,,,27206819,,,,,,,False,,10.1093/eurheartj/ehw128,,,,
https://openalex.org/W3113178943,10.1016/j.jacc.2020.11.010,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019","Cardiovascular diseases (CVDs), principally ischemic heart disease (IHD) and stroke, are the leading cause of global mortality and a major contributor to disability. This paper reviews the magnitude of total CVD burden, including 13 underlying causes of cardiovascular death and 9 related risk factors, using estimates from the Global Burden of Disease (GBD) Study 2019. GBD, an ongoing multinational collaboration to provide comparable and consistent estimates of population health over time, used all available population-level data sources on incidence, prevalence, case fatality, mortality, and health risks to produce estimates for 204 countries and territories from 1990 to 2019. Prevalent cases of total CVD nearly doubled from 271 million (95% uncertainty interval [UI]: 257 to 285 million) in 1990 to 523 million (95% UI: 497 to 550 million) in 2019, and the number of CVD deaths steadily increased from 12.1 million (95% UI:11.4 to 12.6 million) in 1990, reaching 18.6 million (95% UI: 17.1 to 19.7 million) in 2019. The global trends for disability-adjusted life years (DALYs) and years of life lost also increased significantly, and years lived with disability doubled from 17.7 million (95% UI: 12.9 to 22.5 million) to 34.4 million (95% UI:24.9 to 43.6 million) over that period. The total number of DALYs due to IHD has risen steadily since 1990, reaching 182 million (95% UI: 170 to 194 million) DALYs, 9.14 million (95% UI: 8.40 to 9.74 million) deaths in the year 2019, and 197 million (95% UI: 178 to 220 million) prevalent cases of IHD in 2019. The total number of DALYs due to stroke has risen steadily since 1990, reaching 143 million (95% UI: 133 to 153 million) DALYs, 6.55 million (95% UI: 6.00 to 7.02 million) deaths in the year 2019, and 101 million (95% UI: 93.2 to 111 million) prevalent cases of stroke in 2019. Cardiovascular diseases remain the leading cause of disease burden in the world. CVD burden continues its decades-long rise for almost all countries outside high-income countries, and alarmingly, the age-standardized rate of CVD has begun to rise in some locations where it was previously declining in high-income countries. There is an urgent need to focus on implementing existing cost-effective policies and interventions if the world is to meet the targets for Sustainable Development Goal 3 and achieve a 30% reduction in premature mortality due to noncommunicable diseases.",2020,cardiovascular,cardiology,True,,,Journal of the American College of Cardiology,journal of the american college of cardiology,False,openalex,Gregory A. Roth; George A. Mensah; Catherine O. Johnson; Giovanni Addolorato; Enrico Ammirati; Larry M. Baddour; Noël C. Barengo; Andrea Beaton; Emelia J. Benjamin; Catherine P. Benziger; Aimé Bonny; Michael Bräuer; Marianne Brodmann; Thomas J. Cahill; Jonathan R. Carapetis; Alberico L. Catapano; Sumeet S. Chugh; Leslie T. Cooper; Josef Coresh; Michael H Criqui; Nicole DeCleene; Kim A. Eagle; Sophia Emmons‐Bell; Valery L. Feigin; Joaquim Fernández‐Solà; Gerry Fowkes; Emmanuela Gakidou; Scott M. Grundy; Feng J. He; George Howard; Frank B. Hu; Lesley A. Inker; Ganesan Karthikeyan; Nicholas J Kassebaum; Walter J. Koroshetz; Carl J. Lavie; Donald M. Lloyd‐Jones; Hong Lü; Antonio Mirijello; Awoke Misganaw Temesgen; Ali H. Mokdad; Andrew Moran; Paul Muntner; Jagat Narula; Bruce Neal; Mpiko Ntsekhe; Glaucia Moraes de Oliveira; Catherine M Otto; Mayowa Owolabi; Michael Pratt; Sanjay Rajagopalan; Marissa B Reitsma; Antônio Luiz Pinho Ribeiro; Nancy A. Rigotti; Anthony Rodgers; Craig Sable; Saate Shakil; Karen Sliwa‐Hahnle; Benjamin Stark; Johan Sundström; Patrick Timpel; Imad M. Tleyjeh; Marco Valgimigli; Theo Vos; Paul K. Whelton; Magdi Yacoub; Liesl Zühlke; Chris Murray; Valentı́n Fuster; Gregory A. Roth; George A. Mensah; Catherine O. Johnson; Giovanni Addolorato; Enrico Ammirati; Larry M. Baddour; Noël C. Barengo; Andrea Beaton; Emelia J. Benjamin; Catherine P. Benziger; Aimé Bonny; Michael Bräuer; Marianne Brodmann; Thomas J. Cahill; Jonathan R. Carapetis; Alberico L. Catapano; Sumeet S. Chugh; Leslie T. Cooper; Josef Coresh; Michael H Criqui; Nicole DeCleene; Kim A. Eagle; Sophia Emmons‐Bell; Valery L. Feigin; Joaquim Fernández‐Solà; F. Gerry R. Fowkes; Emmanuela Gakidou; Scott M. Grundy; Feng J. He; George Howard; Frank B. Hu,https://doi.org/10.1016/j.jacc.2020.11.010,10886,,,,33309175,,,,,,,False,,10.1016/j.jacc.2020.11.010,,,,
https://openalex.org/W3082188176,10.1093/eurheartj/ehaa612,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),"TEST 02 - Elsevier's Scopus, the largest abstract and citation database of peer-reviewed literature. Search and access research from the science, technology, medicine, social sciences and arts and humanities fields.",2020,atrial fibrillation,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Gerhard Hindricks; Tatjana Potpara; Nikolaos Dagres; Elena Arbelo; Jeroen J. Bax; Carina Blomström‐Lundqvist; Giuseppe Boriani; Manuel Castella; Gheorghe-Andrei Dan; Polychronis Dilaveris; Laurent Fauchier; Gerasimos Filippatos; Jonathan M Kalman; Mark La Meir; Deirdre A Lane; Jean‐Pierre Lebeau; Maddalena Lettino; Gregory Y.H. Lip; Fausto J Pinto; G. Neil Thomas; Marco Valgimigli; Isabelle C. Van Gelder; Bart P. van Putte; Caroline Watkins; ESC Scientific Document Group; Paulus Kirchhof; Michael Kühne; Victor Aboyans; Anders Ahlsson; Paweł Balsam; Johann Bauersachs; Stefano Benussi; Axel Brandes; Frieder Braunschweig; A John Camm; Davide Capodanno; Barbara Casadei; David Conen; Harry J.G.M. Crijns; Victoria Delgado; Dobromir Dobrev; Heinz Drexel; Lars Eckardt; Donna Fitzsimons; Thierry Folliguet; Chris P Gale; Bülent Görenek; Karl Georg Hæusler; Hein Heidbüchel; Bernard Iung; Hugo A Katus; Dipak Kotecha; Ulf Landmesser; Christophe Leclercq; Basil S. Lewis; Julia Mascherbauer; José Luís Merino; Béla Merkely; Lluı́s Mont; Christian Mueller; Klaudia V Nagy; Jonas Oldgren; Nikola Pavlović; Roberto F.E. Pedretti; Steffen E. Petersen; Jonathan P. Piccini; Bogdan A Popescu; Helmut Pürerfellner; Dimitrios J. Richter; Marco Roffi; Andrea Rubboli; Daniel Scherr; Renate B. Schnabel; Iain A. Simpson; Е. V. Shlyakhto; Moritz F. Sinner; Jan Steffel; Miguel Sousa-Uva; Piotr Suwalski; Martin Svetlošák; Rhian M Touyz; Nikolaos Dagres; Elena Arbelo; Jeroen J. Bax; Carina Blomström‐Lundqvist; Giuseppe Boriani; Manuel Castella; Gheorghe-Andrei Dan; Polychronis Dilaveris; Laurent Fauchier; Gerasimos Filippatos; Jonathan M Kalman; Mark La Meir; Deirdre A Lane; Jean‐Pierre Lebeau; Maddalena Lettino; Gregory Y.H. Lip; Fausto J Pinto; G. Neil Thomas; Marco Valgimigli,https://research.rug.nl/en/publications/3317b4ce-3ccc-4eb2-afb1-abd471c1daca,9841,,,,32860505,,,,,,,False,,10.1093/eurheartj/ehaa612,,,,
https://openalex.org/W2754054868,10.1093/eurheartj/ehx393,2017 ESC Guidelines for the management of acute myocardial infarction in patients presenting with ST-segment elevation,"The ESC Guidelines represent the views of the ESC and were produced after careful consideration of the scientific and medical knowledge and the evidence available at the time of their publication. The ESC is not responsible in the event of any contradiction, discrepancy and/or ambiguity between the ESC Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the ESC Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic or therapeutic medical strategies; however, the ESC Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver. Nor do the ESC Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2017,myocardial infarction,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,Borja Ibáñez; Stefan James; Stefan Agewall; Manuel J. Antunes; Chiara Bucciarelli‐Ducci; Héctor Bueno; Alida L.P. Caforio; Filippo Crea; John Goudevenos; Sigrun Halvorsen; Gerhard Hindricks; Adnan Kastrati; Mattie Lenzen; Eva Prescott; Marco Roffi; Marco Valgimigli; Christoph Varenhorst; Pascal Vranckx; Petr Widimský; ESC Scientific Document Group; Jean-Philippe Collet; Steen Dalby Kristensen; Victor Aboyans; Andreas Baumbach; Raffaele Bugiardini; Ioan Mircea Coman; Victoria Delgado; Donna Fitzsimons; Oliver Gaemperli; Anthony Gershlick; Stephan Gielen; Veli-Pekka Harjola; Hugo A Katus; Juhani Knuuti; Philippe Kolh; Christophe Leclercq; Gregory Y.H. Lip; João Morais; Aleksandar Nešković; Franz-Josef Neumann; Alexander Niessner; Massimo Francesco Piepoli; Dimitrios J Richter; Evgeny Shlyakhto; Iain A Simpson; Philippe Gabríel Steg; Christian Juhl Terkelsen; Kristian Thygesen; Stephan Windecker; Jose Luis Zamorano; Uwe Zeymer; Stephan Windecker; Victor Aboyans; Stefan Agewall; Emanuele Barbato; Héctor Bueno; Antonio Coca; Jean-Philippe Collet; Ioan Mircea Coman; Veronica Dean; Victoria Delgado; Donna Fitzsimons; Oliver Gaemperli; Gerhard Hindricks; Bernard Iung; Peter Jüni; Hugo A Katus; Juhani Knuuti; Patrizio Lancellotti; Christophe Leclercq; Theresa McDonagh; Massimo Francesco Piepoli; Piotr Ponikowski; Dimitrios J Richter; Marco Roffi; Evgeny Shlyakhto; Iain A Simpson; Jose Luis Zamorano; Mohamed Chettibi; Hamlet Hayrapetyan; Bernhard Metzler; Firdovsi Ibrahimov; Volha Sujayeva; Christophe Beauloye; Larisa Dizdarevic-Hudic; Kiril Karamfiloff; Bosko Skoric; Loizos Antoniades; Petr Tousek; PetrChristian Juhl Terkelsen; Sameh Mohamad Shaheen; Toomas Marandi; Matti Niemelä; Sasko Kedev; Martine Gilard; Alexander Aladashvili; Albrecht Elsaesser; Ioannis Georgios Kanakakis; Béla Merkely; Thorarinn Gudnason,https://doi.org/10.1093/eurheartj/ehx393,9714,,,,28886621,,,,,,,False,,10.1093/eurheartj/ehx393,,,,
https://openalex.org/W3183857127,10.1093/eurheartj/ehz455,2019 ESC/EAS Guidelines for the management of dyslipidaemias: <i>lipid modification to reduce cardiovascular risk</i>,"The ESC/EAS Guidelines represent the views of the ESC and EAS, and were produced after careful consideration of the scientific and medical knowledge, and the evidence available at the time of their publication. The ESC and EAS is not responsible in the event of any contradiction, discrepancy, and/or ambiguity between the ESC/EAS Guidelines and any other official recommendations or guidelines issued by the relevant public health authorities, in particular in relation to good use of healthcare or therapeutic strategies. Health professionals are encouraged to take the ESC/EAS Guidelines fully into account when exercising their clinical judgment, as well as in the determination and the implementation of preventive, diagnostic, or therapeutic medical strategies; however, the ESC/EAS Guidelines do not override, in any way whatsoever, the individual responsibility of health professionals to make appropriate and accurate decisions in consideration of each patient's health condition and in consultation with that patient and, where appropriate and/or necessary, the patient's caregiver. Nor do the ESC/EAS Guidelines exempt health professionals from taking into full and careful consideration the relevant official updated recommendations or guidelines issued by the competent public health authorities, in order to manage each patient's case in light of the scientifically accepted data pursuant to their respective ethical and professional obligations. It is also the health professional's responsibility to verify the applicable rules and regulations relating to drugs and medical devices at the time of prescription.",2019,cardiovascular,cardiology,True,,,European Heart Journal,european heart journal,False,openalex,François Mach; Colin Baigent; Alberico L. Catapano; Konstantinos C. Koskinas; Manuela Casula; Lina Badimón; M. John Chapman; Guy G De Backer; Victoria Delgado; Brian A. Ference; Ian M Graham; Alison Halliday; Ulf Landmesser; Borislava Mihaylova; Terje R. Pedersen; Gabriele Riccardi; Dimitrios J Richter; Marc S. Sabatine; Marja‐Riitta Taskinen; Lale Tokgozoglu; Olov Wiklund; ESC Scientific Document Group; Christian Mueller; Heinz Drexel; Victor Aboyans; Alberto Corsini; Wolfram Doehner; Michel Farnier; Bruna Gigante; Meral Kayıkçıoğlu; Goran Krstačić; Ekaterini Lambrinou; Basil S. Lewis; Josep Masip; Philippe Moulin; Steffen E. Petersen; Anna Sonia Petronio; Massimo Piepoli; Xavier Pintó; Lorenz Räber; Kausik K. Ray; Željko Reiner; Walter F. Riesen; Marco Roffi; Jean-Paul Schmid; Е. V. Shlyakhto; Iain A Simpson; Erik S.G. Stroes; Isabella Sudano; Alexandros D. Tselepis; Margus Viigimaa; Cécile Vindis; Alexander Vonbank; Michal Vrablik; Mislav Vrsalović; José Luis Zamorano; Jean-Philippe Collet; Konstantinos C. Koskinas; Manuela Casula; Lina Badimon; M. John Chapman; Guy G De Backer; Victoria Delgado; Brian A. Ference; Ian M Graham; Alison Halliday; Ulf Landmesser; Borislava Mihaylova; Terje R Pedersen; Gabriele Riccardi; Dimitrios J Richter; Marc S. Sabatine; Marja‐Riitta Taskinen; Lale Tokgozoglu; Olov Wiklund; Stephan Windecker; Victor Aboyans; Colin Baigent; Jean-Philippe Collet; Verónica Dean; Victoria Delgado; Donna Fitzsimons; Chris P Gale; Diederick E. Grobbee; Sigrun Halvorsen; Gerhard Hindricks; Bernard Iung; Peter Jüni; Hugo A. Katus; Ulf Landmesser; Christophe Leclercq; Maddalena Lettino; Basil S Lewis; Bela Merkely; Christian Mueller; Steffen E. Petersen; Anna Sonia Petronio; Dimitrios J Richter; Marco Roffi; Е. V. Shlyakhto,https://doi.org/10.1093/eurheartj/ehz455,8803,,,,31504418,,,,,,,False,,10.1093/eurheartj/ehz455,,,,
https://openalex.org/W2626446274,10.1056/nejmoa1611925,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes,"Background Canagliflozin is a sodium-glucose cotransporter 2 inhibitor that reduces glycemia as well as blood pressure, body weight, and albuminuria in people with diabetes. We report the effects of treatment with canagliflozin on cardiovascular, renal, and safety outcomes. Methods The CANVAS Program integrated data from two trials involving a total of 10,142 participants with type 2 diabetes and high cardiovascular risk. Participants in each trial were randomly assigned to receive canagliflozin or placebo and were followed for a mean of 188.2 weeks. The primary outcome was a composite of death from cardiovascular causes, nonfatal myocardial infarction, or nonfatal stroke. Results The mean age of the participants was 63.3 years, 35.8% were women, the mean duration of diabetes was 13.5 years, and 65.6% had a history of cardiovascular disease. The rate of the primary outcome was lower with canagliflozin than with placebo (occurring in 26.9 vs. 31.5 participants per 1000 patient-years; hazard ratio, 0.86; 95% confidence interval [CI], 0.75 to 0.97; P<0.001 for noninferiority; P=0.02 for superiority). Although on the basis of the prespecified hypothesis testing sequence the renal outcomes are not viewed as statistically significant, the results showed a possible benefit of canagliflozin with respect to the progression of albuminuria (hazard ratio, 0.73; 95% CI, 0.67 to 0.79) and the composite outcome of a sustained 40% reduction in the estimated glomerular filtration rate, the need for renal-replacement therapy, or death from renal causes (hazard ratio, 0.60; 95% CI, 0.47 to 0.77). Adverse reactions were consistent with the previously reported risks associated with canagliflozin except for an increased risk of amputation (6.3 vs. 3.4 participants per 1000 patient-years; hazard ratio, 1.97; 95% CI, 1.41 to 2.75); amputations were primarily at the level of the toe or metatarsal. Conclusions In two trials involving patients with type 2 diabetes and an elevated risk of cardiovascular disease, patients treated with canagliflozin had a lower risk of cardiovascular events than those who received placebo but a greater risk of amputation, primarily at the level of the toe or metatarsal. (Funded by Janssen Research and Development; CANVAS and CANVAS-R ClinicalTrials.gov numbers, NCT01032629 and NCT01989754 , respectively.).",2017,cardiovascular,cardiology,True,,,New England Journal of Medicine,new england journal of medicine,False,openalex,Bruce Neal; Vlado Perkovic; Kenneth W. Mahaffey; Dick de Zeeuw; Greg Fulcher; Ngozi Erondu; Wayne Shaw; Gordon Law; Mehul Desai; David R. Matthews,https://doi.org/10.1056/nejmoa1611925,7718,,,,28605608,,,,,,,False,,10.1056/nejmoa1611925,,,,
https://openalex.org/W2770837559,10.1161/hyp.0000000000000065,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines","Since 1980, the American College of Cardiology (ACC) and American Heart Association (AHA) have translated scientific evidence into clinical practice guidelines (guidelines) with recommendations to improve cardiovascular health.In 2013, the National Heart, Lung, and Blood Institute (NHLBI) Advisory Council recommended that the NHLBI focus specifically on reviewing the highest-quality evidence and partner with other organizations to develop recommendations.P-1,P-2 Accordingly, the ACC and AHA collaborated with the NHLBI and stakeholder and professional organizations to complete and publish 4 guidelines (on assessment of cardiovascular risk, lifestyle modifications to reduce cardiovascular risk, management of blood cholesterol in adults, and management of overweight and obesity in adults) to make them available to the widest possible constituency.In 2014, the ACC and AHA, in partnership with several other professional societies, initiated a guideline on the prevention, detection, evaluation, and management of high blood pressure (BP) in adults.Under the management of the ACC/ AHA Task Force, a Prevention Subcommittee was appointed to help guide development of the suite of guidelines on prevention of cardiovascular disease (CVD).These guidelines, which are based on systematic methods to evaluate and classify evidence, provide a cornerstone for quality cardiovascular care.The ACC and AHA sponsor the development and publication of guidelines without commercial support, and members of each organization volunteer their time to the writing and review efforts.Guidelines are official policy of the ACC and AHA. HypertensionJune 2018of clinical practice.The Task Force may also invite organizations and professional societies with related interests and expertise to participate as partners, collaborators, or endorsers. Relationships With Industry and Other EntitiesThe ACC and AHA have rigorous policies and methods to ensure that guidelines are developed without bias or improper influence.The complete relationships with industry and other entities (RWI) policy can be found online.Appendix 1 of the present document lists writing committee members' relevant RWI.For the purposes of full transparency, writing committee members' comprehensive disclosure information is available online.Comprehensive disclosure information for the Task Force is available online. Evidence Review and Evidence Review CommitteesIn developing recommendations, the writing committee uses evidence-based methodologies that are based on all available data.P-6-P-9 Literature searches focus on randomized controlled trials (RCTs) but also include registries, nonrandomized comparative and descriptive studies, case series, cohort studies, systematic reviews, and expert opinion.Only key references are cited.An independent evidence review committee (ERC) is commissioned when there are 1 or more questions deemed of utmost clinical importance that merit formal systematic review.The systematic review will determine which patients are most likely to benefit from a drug, device, or treatment strategy and to what degree.Criteria for commissioning an ERC and formal systematic review include: a) the absence of a current authoritative systematic review, b) the feasibility of defining the benefit and risk in a time frame consistent with the writing of a guideline, c) the relevance to a substantial number of patients, and d) the likelihood that the findings can be translated into actionable recommendations.ERC members may include methodologists, epidemiologists, healthcare providers, and biostatisticians.The recommendations developed by the writing committee on the basis of the systematic review are marked with ""SR."" Guideline-Directed Management and TherapyThe term guideline-directed management and therapy (GDMT) encompasses clinical evaluation, diagnostic testing, and pharmacological and procedural treatments.For these and all recommended drug treatment regimens, the reader should confirm the dosage by reviewing product insert material and evaluate the treatment regimen for contraindications and interactions.The recommendations are limited to drugs, devices, and treatments approved for clinical use in the United States. Class of Recommendation and Level of EvidenceThe Class of Recommendation (COR) indicates the strength of the recommendation, encompassing the estimated magnitude and certainty of benefit in proportion to risk.The Level of Evidence (LOE) rates the quality of scientific evidence that supports the intervention on the basis of the type, quantity, and consistency of data from clinical trials and other sources (Table 1).P-6-P-8",2017,cardiology,cardiology,False,,,Hypertension,hypertension,False,openalex,Paul K. Whelton; Robert M. Carey; Wilbert S. Aronow; Donald E. Casey; Karen J. Collins; Cheryl Dennison Himmelfarb; Sondra M. DePalma; Samuel S. Gidding; Kenneth Jamerson; Daniel W. Jones; Eric J. MacLaughlin; Paul Muntner; Bruce Ovbiagele; Sidney C. Smith; Crystal C. Spencer; Randall S. Stafford; Sandra J. Taler; Randal J. Thomas; Kim A. Williams; Jeff D. Williamson; Jackson T. Wright,,7362,,,,29133356,,,,,,,False,,10.1161/hyp.0000000000000065,,,,
