id,doi,title,abstract,year,term,discipline,is_oa,license,license_unpaywall,journal,journal_norm,journal_is_oa,source_db,authors,best_oa_location_url,cited_by_count,github,zenodo,osf,pubmed_id,repo_links,code_link,data_link,preregistered,preprint,journal_impact_factor,high_impact_flag,high_impact_reason,doi_norm,dataset_urls,dataset_repos,has_public_dataset,open_science_score
https://openalex.org/W4224942887,10.1161/strokeaha.122.036946,"Neuroinflammation, Stroke, Blood-Brain Barrier Dysfunction, and Imaging Modalities","Maintaining blood-brain barrier (BBB) integrity is crucial for the homeostasis of the central nervous system. Structurally comprising the BBB, brain endothelial cells interact with pericytes, astrocytes, neurons, microglia, and perivascular macrophages in the neurovascular unit. Brain ischemia unleashes a profound neuroinflammatory response to remove the damaged tissue and prepare the brain for repair. However, the intense neuroinflammation occurring during the acute phase of stroke is associated with BBB breakdown, neuronal injury, and worse neurological outcomes. Here, we critically discuss the role of neuroinflammation in ischemic stroke pathology, focusing on the BBB and the interactions between central nervous system and peripheral immune responses. We highlight inflammation-driven injury mechanisms in stroke, including oxidative stress, increased MMP (matrix metalloproteinase) production, microglial activation, and infiltration of peripheral immune cells into the ischemic tissue. We provide an updated overview of imaging techniques for in vivo detection of BBB permeability, leukocyte infiltration, microglial activation, and upregulation of cell adhesion molecules following ischemic brain injury. We discuss the possibility of clinical implementation of imaging modalities to assess stroke-associated neuroinflammation with the potential to provide image-guided diagnosis and treatment. We summarize the results from several clinical studies evaluating the efficacy of anti-inflammatory interventions in stroke. Although convincing preclinical evidence suggests that neuroinflammation is a promising target for ischemic stroke, thus far, translating these results into the clinical setting has proved difficult. Due to the dual role of inflammation in the progression of ischemic damage, more research is needed to mechanistically understand when the neuroinflammatory response begins the transition from injury to repair. This could have important implications for ischemic stroke treatment by informing time- and context-specific therapeutic interventions.",2022,brain,neuroscience,True,,,Stroke,stroke,False,openalex,Eduardo Candelario‐Jalil; Rick M. Dijkhuizen; Tim Magnus,https://doi.org/10.1161/strokeaha.122.036946,845,,,,35387495,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.122.036946,,,False,0.032210372
https://openalex.org/W4323035237,10.1161/strokeaha.122.040072,Early Brain Injury After Subarachnoid Hemorrhage: Incidence and Mechanisms,"Aneurysmal subarachnoid hemorrhage is a devastating condition causing significant morbidity and mortality. While outcomes from subarachnoid hemorrhage have improved in recent years, there continues to be significant interest in identifying therapeutic targets for this disease. In particular, there has been a shift in emphasis toward secondary brain injury that develops in the first 72 hours after subarachnoid hemorrhage. This time period of interest is referred to as the early brain injury period and comprises processes including microcirculatory dysfunction, blood-brain-barrier breakdown, neuroinflammation, cerebral edema, oxidative cascades, and neuronal death. Advances in our understanding of the mechanisms defining the early brain injury period have been accompanied by improved imaging and nonimaging biomarkers for identifying early brain injury, leading to the recognition of an elevated clinical incidence of early brain injury compared with prior estimates. With the frequency, impact, and mechanisms of early brain injury better defined, there is a need to review the literature in this area to guide preclinical and clinical study.",2023,brain,neuroscience,True,,,Stroke,stroke,False,openalex,David C. Lauzier; Keshav Jayaraman; Jane Yuan; Deepti Diwan; Ananth K. Vellimana; Joshua W. Osbun; Arindam Chatterjee; Umeshkumar Athiraman; Rajat Dhar; Gregory J. Zipfel,https://www.ncbi.nlm.nih.gov/pmc/articles/10243167,215,,,,36866673,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.122.040072,,,False,0.12864172
https://openalex.org/W2156531118,10.1161/strokeaha.114.007466,Neuroimaging Markers for Early Neurologic Deterioration in Single Small Subcortical Infarction,"BACKGROUND AND PURPOSE: Early neurological deterioration (END) occurs in ≥20% of single small subcortical infarctions (SSSIs; axial diameter ≤20 mm in the perforator territories) and deters functional recovery. Both microvasculopathies and atherosclerosis have been proposed to independently contribute to the occurrence of END in SSSI cases. We hypothesized that the occurrence of END in SSSIs differs according to the pathological process. METHODS: We collected data from 587 patients with SSSI within 48 hours of onset from a prospective stroke registry containing 4961 case records. Independent reviewers, blinded to END information, rated neuroimaging characteristics, including relevant artery stenosis (0% to 50% stenosis of the adjacent arteries on magnetic resonance angiography), branch atheromatous lesions (≥4 consecutive axial cuts or extensions from the basal surface of the pons), white matter hyperintensities, old lacunar infarctions, and cerebral microbleeds. RESULTS: END occurred in 79 (13.5%) cases, including 6 recurrences, 68 progressions, 1 symptomatic hemorrhagic transformation, 1 others, and 3 unknowns. END increased the National Institutes of Health Stroke Scale score by 2.3±1.4 points. Patients with END showed higher frequencies of modified Rankin Scale scores of 3 to 6 after 3 months compared with patients without END (49% versus 23%). Patients with relevant artery stenosis (adjusted odds ratio, 1.91; 95% confidence interval, 1.13-3.21) and branch atheromatous lesions (adjusted odds ratio, 2.98; 95% confidence interval, 1.80-4.93) had significantly higher odds of exhibiting END. However, such an association was not detected with small vessel disease markers. CONCLUSIONS: Our analysis indicated a potential contribution of the localized atherosclerotic process to END in SSSIs. Precautionary measures might be used for SSSIs suggestive of atherosclerotic pathologies.",2015,neuroimaging,neuroscience,True,,,Stroke,stroke,False,openalex,Han‐Gil Jeong; Beom Joon Kim; Mi Yang; Moon‐Ku Han; Hee‐Joon Bae,https://doi.org/10.1161/strokeaha.114.007466,146,,,,25677600,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.114.007466,,,False,0.050245196
https://openalex.org/W2761020194,10.1161/strokeaha.117.018336,Neuroimaging Correlates of Cerebral Microbleeds,"BACKGROUND AND PURPOSE: Cerebral microbleed (CMB) location (deep versus strictly lobar) may elucidate underlying pathology with deep CMBs being more associated with hypertensive vascular disease and lobar CMBs being more associated with cerebral amyloid angiopathy. The objective of this study was to determine whether neuroimaging signs of vascular disease and Alzheimer pathology are associated with different types of CMBs. METHODS: Among 1677 nondemented ARIC (Atherosclerosis Risk in Communities) participants (mean age=76±5 years; 40% men; 26% black) with 3-Tesla MRI scans at the fifth examination (2011-2013), we fit multinomial logistic regression models to quantify relationships of brain volumes (Alzheimer disease signature regions, total gray matter, frontal gray matter, and white matter hyperintensity volumes), infarct frequencies (lacunar, nonlacunar, and total), and apolipoprotein E (number of ε4 alleles) with CMB location (none, deep/mixed, or strictly lobar CMBs). Models were weighted for the sample selection scheme and adjusted for age, sex, education, hypertension, ever smoking status, diabetes mellitus, race site membership, and estimated intracranial volume (brain volume models only). RESULTS: Deep/mixed and strictly lobar CMBs had prevalences of 8% and 16%, respectively. Larger white matter hyperintensity burden, greater total infarct frequency, smaller frontal volumes (in women only), and smaller total gray matter volume were associated with greater risk of both deep and lobar CMBs relative to no CMBs. Greater white matter hyperintensity volume was also associated with greater risk of deep relative to lobar CMBs. Higher lacunar and nonlacunar infarct frequencies were associated with higher risk of deep CMBs, whereas smaller Alzheimer disease signature region volume and apolipoprotein E ε4 homozygosity were associated with greater risk of lobar CMBs. CONCLUSIONS: CMBs are a common vascular pathology in the elderly. Markers of hypertensive small-vessel disease may contribute to deep CMBs while cerebral amyloid angiopathy may drive development of lobar CMBs.",2017,neuroimaging,neuroscience,True,,,Stroke,stroke,False,openalex,Jonathan Graff‐Radford; Jeannette Simino; Kejal Kantarci; Thomas H. Mosley; Michael Griswold; B. Gwen Windham; A. Richey Sharrett; Marilyn S. Albert; Rebecca F. Gottesman; Clifford R. Jack; Prashanthi Vemuri; David S. Knopman,https://doi.org/10.1161/strokeaha.117.018336,88,,,,29018129,,,,,,10.2,True,impact_factor>=10,10.1161/strokeaha.117.018336,,,False,0.14434065
https://openalex.org/W2163605009,10.1145/3065386,ImageNet classification with deep convolutional neural networks,"We trained a large, deep convolutional neural network to classify the 1.2 million high-resolution images in the ImageNet LSVRC-2010 contest into the 1000 different classes. On the test data, we achieved top-1 and top-5 error rates of 37.5% and 17.0%, respectively, which is considerably better than the previous state-of-the-art. The neural network, which has 60 million parameters and 650,000 neurons, consists of five convolutional layers, some of which are followed by max-pooling layers, and three fully connected layers with a final 1000-way softmax. To make training faster, we used non-saturating neurons and a very efficient GPU implementation of the convolution operation. To reduce overfitting in the fully connected layers we employed a recently developed regularization method called ""dropout"" that proved to be very effective. We also entered a variant of this model in the ILSVRC-2012 competition and achieved a winning top-5 test error rate of 15.3%, compared to 26.2% achieved by the second-best entry.",2017,neural,neuroscience,True,,,Communications of the ACM,communications of the acm,False,openalex,Alex Krizhevsky; Ilya Sutskever; Geoffrey E. Hinton,https://doi.org/10.1145/3065386,75677,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1145/3065386,,,False,0.004093053
https://openalex.org/W2899283552,10.1016/j.jcp.2018.10.045,Physics-informed neural networks: A deep learning framework for solving forward and inverse problems involving nonlinear partial differential equations,,2018,neural,neuroscience,True,,,Journal of Computational Physics,journal of computational physics,False,openalex,Maziar Raissi; Paris Perdikaris; George Em Karniadakis,https://www.osti.gov/biblio/1595805,16186,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1016/j.jcp.2018.10.045,,,False,0.13269661
https://openalex.org/W2257979135,10.1038/nature16961,Mastering the game of Go with deep neural networks and tree search,,2016,neural,neuroscience,False,,,Nature,nature,False,openalex,David Silver; Aja Huang; Chris J. Maddison; Arthur Guez; Laurent Sifre; George van den Driessche; Julian Schrittwieser; Ioannis Antonoglou; Veda Panneershelvam; Marc Lanctot; Sander Dieleman; Dominik Grewe; John Nham; Nal Kalchbrenner; Ilya Sutskever; Timothy Lillicrap; Madeleine Leach; Koray Kavukcuoglu; Thore Graepel; Demis Hassabis,,15750,,,,26819042,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nature16961,,,False,0.07578921
https://openalex.org/W2559655401,,Advances in Neural Information Processing Systems 28,,2015,neural,neuroscience,False,,,,,,openalex,Peter Flach; Meelis Kull,,14673,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),,,,False,0.071465455
https://openalex.org/W1821462560,10.48550/arxiv.1503.02531,Distilling the Knowledge in a Neural Network,"A very simple way to improve the performance of almost any machine learning algorithm is to train many different models on the same data and then to average their predictions. Unfortunately, making predictions using a whole ensemble of models is cumbersome and may be too computationally expensive to allow deployment to a large number of users, especially if the individual models are large neural nets. Caruana and his collaborators have shown that it is possible to compress the knowledge in an ensemble into a single model which is much easier to deploy and we develop this approach further using a different compression technique. We achieve some surprising results on MNIST and we show that we can significantly improve the acoustic model of a heavily used commercial system by distilling the knowledge in an ensemble of models into a single model. We also introduce a new type of ensemble composed of one or more full models and many specialist models which learn to distinguish fine-grained classes that the full models confuse. Unlike a mixture of experts, these specialist models can be trained rapidly and in parallel.",2015,neural,neuroscience,True,,,arXiv (Cornell University),arxiv (cornell university),True,openalex,Geoffrey E. Hinton; Oriol Vinyals; Jay B. Dean,http://arxiv.org/abs/1503.02531,13936,,,,,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.48550/arxiv.1503.02531,,,False,0.0850178
https://openalex.org/W2581082771,10.1038/nature21056,Dermatologist-level classification of skin cancer with deep neural networks,,2017,neural,neuroscience,True,,,Nature,nature,False,openalex,Andre Esteva; Brett Kuprel; Roberto A. Novoa; Justin Ko; Susan M. Swetter; Helen M. Blau; Sebastian Thrun,https://www.ncbi.nlm.nih.gov/pmc/articles/8382232,13606,,,,28117445,,,,,,,True,cited_by_count>=1321 (top 10.0%); cited_by_count>=1321 (top 10.0%),10.1038/nature21056,,,False,0.1080234
